ingredient,category
macadamia_nut,Nut/Seed
macaroni,Cereal/Crop/Bean
mace,Nut/Seed
madeira_wine,Beverage Alcoholic
mandarin_orange,Fruit
mango,Fruit
margarine,Beverage Alcoholic
marjoram,Plant/Vegetable
marshmallow,Bakery/Dessert/Snack
marzipan,Bakery/Dessert/Snack
meat,Meat/Animal Product
meatball,Meat/Animal Product
meatloaf,Dish/End Product
melon,Fruit
meringue,Sauce/Powder/Dressing
mexican_oregano,Dairy
milk,Dairy
millet,Cereal/Crop/Bean
mint,Bakery/Dessert/Snack
miso,Sauce/Powder/Dressing
mixed_nut,Nut/Seed
molasses,Cereal/Crop/Bean
mozzarella_cheese,Dairy
mulberry,Fruit
multigrain_bread,Bakery/Dessert/Snack
mung_bean,Cereal/Crop/Bean
mushroom,Fungus
mustard,Sauce/Powder/Dressing
mustard_oil,Essential Oil/Fat
mutton,Meat/Animal Product
nigella_seed,Nut/Seed
nut,Nut/Seed
nutmeg,Nut/Seed
oat,Cereal/Crop/Bean
okra,Plant/Vegetable
olive,Plant/Vegetable
onion,Plant/Vegetable
orange,Fruit
orange_bell_pepper,Plant/Vegetable
orange_oil,Essential Oil/Fat
orange_roughy,Seafood
oregano,Spice
oyster,Seafood
oyster_mushroom,Fungus
pancake,Bakery/Dessert/Snack
papaya,Fruit
parmesan_cheese,Dairy
parsley,Plant/Vegetable
parsnip,Plant/Vegetable
passion_fruit,Fruit
pasta,Cereal/Crop/Bean
pate,Dish/End Product
pawpaw,Plant/Vegetable
pea,Plant/Vegetable
peach,Fruit
peanut,Nut/Seed
peanut_butter,Sauce/Powder/Dressing
peanut_oil,Essential Oil/Fat
pear,Fruit
pear_brandy,Beverage Alcoholic
pecan,Nut/Seed
pectin,ETC
pepper,Spice
peppermint,Plant/Vegetable
persimmon,Fruit
pheasant,Meat/Animal Product
phyllo_dough,Cereal/Crop/Bean
pie_crust,Cereal/Crop/Bean
pigeon_pea,Cereal/Crop/Bean
pineapple,Fruit
pink_salmon,Seafood
pistachio,Nut/Seed
pita_bread,Bakery/Dessert/Snack
plum,Fruit
plum_brandy,Beverage Alcoholic
plum_wine,Beverage Alcoholic
pomegranate,Fruit
popcorn,Bakery/Dessert/Snack
poppy_seed,Nut/Seed
pork,Meat/Animal Product
port_wine,Beverage Alcoholic
potato,Plant/Vegetable
potato_bread,Bakery/Dessert/Snack
potato_chip,Bakery/Dessert/Snack
prawn,Seafood
prickly_pear,Fruit
provolone_cheese,Dairy
pudding,Bakery/Dessert/Snack
pumpkin,Plant/Vegetable
purslane,Plant/Vegetable
quail,Meat/Animal Product
quince,Fruit
quinoa,Cereal/Crop/Bean
rabbit,Meat/Animal Product
radish,Plant/Vegetable
rainbow_trout,Seafood
raisin,Fruit
raisin_bread,Bakery/Dessert/Snack
rapini,Plant/Vegetable
raspberry,Fruit
ravioli,Dish/End Product
red_bell_pepper,Plant/Vegetable
red_currant,Fruit
red_raspberry,Fruit
red_rice,Cereal/Crop/Bean
red_wine,Beverage Alcoholic
relish,Plant/Vegetable
rhubarb,Plant/Vegetable
rice,Cereal/Crop/Bean
rice_cake,Bakery/Dessert/Snack
ricotta_cheese,Dairy
romano_cheese,Dairy
roquefort_cheese,Dairy
rose,Flower
rose_wine,Beverage Alcoholic
rosemary,Flower
rum,Beverage Alcoholic
rutabaga,Dairy
rye_bread,Bakery/Dessert/Snack
saffron,Cereal/Crop/Bean
sage,Plant/Vegetable
sake,Beverage Alcoholic
salad_dressing,Sauce/Powder/Dressing
salmon,Seafood
salt,Sauce/Powder/Dressing
saskatoon_berry,Fruit
sausage,Meat/Animal Product
scallop,Seafood
scotch_whisky,Beverage Alcoholic
semolina,Plant/Vegetable
sesame,Nut/Seed
shallot,Plant/Vegetable
shortening,Dairy
shrimp,Seafood
smelt,Seafood
snail,Seafood
sockeye_salmon,Seafood
sorghum,Cereal/Crop/Bean
sorrel,Plant/Vegetable
soup,Dish/End Product
sour_cherry,Plant/Vegetable
soy_yogurt,Dairy
soybean,Cereal/Crop/Bean
soybean_oil,Essential Oil/Fat
sparkling_wine,Beverage Alcoholic
spearmint,Sauce/Powder/Dressing
spelt,Cereal/Crop/Bean
spinach,Plant/Vegetable
spirulina,Plant/Vegetable
squab,Meat/Animal Product
squid,Seafood
squirrel,Meat/Animal Product
star_anise,Plant/Vegetable
star_fruit,Fruit
strawberry,Plant/Vegetable
strawberry_jam,Sauce/Powder/Dressing
striped_bass,Seafood
sugar,Sauce/Powder/Dressing
sugar_substitute,Sauce/Powder/Dressing
summer_savory,Plant/Vegetable
swede,Plant/Vegetable
sweet_basil,Plant/Vegetable
sweet_cherry,Fruit
sweet_marjoram,Plant/Vegetable
sweet_potato,Plant/Vegetable
sweetcorn,Cereal/Crop/Bean
swiss_cheese,Dairy
swordfish,Seafood
syrup,Sauce/Powder/Dressing
tamale,Cereal/Crop/Bean
tangerine,Plant/Vegetable
tarragon,Plant/Vegetable
tea,Beverage
teff,Plant/Vegetable
thyme,Plant/Vegetable
tofu,Dish/End Product
tomato,Plant/Vegetable
tortilla,Cereal/Crop/Bean
tortilla_chip,Cereal/Crop/Bean
tostada,Cereal/Crop/Bean
trail_mix,Dish/End Product
truffle,Fungus
turbot,Seafood
turkey,Meat/Animal Product
turmeric,Plant/Vegetable
turnip,Plant/Vegetable
vanilla,Plant/Vegetable
vegetable_juice,Beverage
vermouth,Beverage Alcoholic
vinegar,Sauce/Powder/Dressing
vodka,Beverage Alcoholic
waffle,Bakery/Dessert/Snack
walleye,Seafood
walnut,Nut/Seed
wasabi,Sauce/Powder/Dressing
water,Beverage
water_chestnut,Nut/Seed
watercress,Plant/Vegetable
wheat,Cereal/Crop/Bean
whey,Dairy
white_bread,Bakery/Dessert/Snack
white_cabbage,Plant/Vegetable
white_pepper,Plant/Vegetable
white_wine,Beverage Alcoholic
wild_rice,Cereal/Crop/Bean
wine,Beverage Alcoholic
winter_savory,Plant/Vegetable
winter_squash,Fruit
wonton_wrapper,Cereal/Crop/Bean
yam,Plant/Vegetable
yellow_bell_pepper,Plant/Vegetable
yellow_zucchini,Plant/Vegetable
yogurt,Dairy
