ingredient,category,trans_ingredient,Kingdom,Clade1,Clade2,Clade3,Clade4,Order,Family,Genus,Species
mozzarella_cheese,Dairy,モツァレラチーズ,,,,,,,,,
whipping_cream,Dairy,生クリーム,,,,,,,,,
feta_cheese,Dairy,フェタチーズ,,,,,,,,,
milk,Dairy,ミルク,,,,,,,,,
goat_cheese,Dairy,ヤギ乳チーズ,,,,,,,,,
ricotta_cheese,Dairy,リコッタチーズ,,,,,,,,,
parmesan_cheese,Dairy,パルメザンチーズ,,,,,,,,,
mexican_oregano,Dairy,メキシコのオレガノ,Tracheophytes,Angiosperms,Eudicots,Asterids,Lamiales,Verbenaceae,Lippia,,
buttermilk,Dairy,バターミルク,,,,,,,,,
condensed_milk,Dairy,練乳,,,,,,,,,
cocoa_butter,Dairy,ココアバター,,,,,,,,,
soy_yogurt,Dairy,大豆ヨーグルト,,,,,,,,,
coconut,Fruit,ココナッツ,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Arecales,Arecaceae,Arecoideae,
mango,Fruit,マンゴー,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Sapindales,Anacardiaceae,Mangifera,M. indica
kiwi,Fruit,キウイ,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Ericales,Actinidia,,
guava,Fruit,グアバ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Myrtales,Myrtaceae,Psidium,P. guajava
lime,Fruit,ライム,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Sapindales,Rutaceae,Citrus,C. aurantifolia
apple,Fruit,りんご,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Rosales,Rosaceae,,
pear,Fruit,梨,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Rosales,Rosaceae,,
blueberry,Fruit,ブルーベリー,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Ericales,Ericaceae,Vaccinium,"Vaccinium,  sect. , Cyanococcus"
pineapple,Fruit,パイナップル,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Bromeliaceae,Ananas,
orange,Fruit,オレンジ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Sapindales,Rutaceae,Citrus,C. sinensis
lemon,Fruit,レモン,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Sapindales,Rutaceae,Citrus,
melon,Fruit,メロン,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Cucurbitales,Cucurbitaceae,Cucumis,C. melo
grape,Fruit,ブドウ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Vitales,Vitaceae,Vitis,
peach,Fruit,桃,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Rosales,Rosaceae,,
banana,Fruit,バナナ,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Zingiberales,Musaceae,,
lingonberry,Fruit,リンゴンベリー,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Ericales,Ericaceae,,
grapefruit,Fruit,グレープフルーツ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Sapindales,Rutaceae,Citrus,
pomegranate,Fruit,ザクロ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Myrtales,Lythraceae,,
papaya,Fruit,パパイヤ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Brassicales,Caricaceae,Carica,C.papaya
raisin,Fruit,レーズン,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Vitales,Vitaceae,Vitis,
turkey,Meat/Animal Product,七面鳥,,,,,,,,,
egg,Meat/Animal Product,卵,,,,,,,,,
meatball,Meat/Animal Product,ミートボール,,,,,,,,,
beef,Meat/Animal Product,牛肉,,,,,,,,,
buffalo,Meat/Animal Product,バッファロー,,,,,,,,,
lamb,Meat/Animal Product,子羊,,,,,,,,,
deer,Meat/Animal Product,鹿,Animalia,Chordata,Mammalia,Artiodactyla,Pecora,Cervidae,,,
ham,Meat/Animal Product,ハム,,,,,,,,,
sausage,Meat/Animal Product,ソーセージ,,,,,,,,,
rabbit,Meat/Animal Product,ウサギ,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,,,,
mutton,Meat/Animal Product,マトン,,,,,,,,,
squab,Meat/Animal Product,孵りたての,,,,,,,,,
chicken,Meat/Animal Product,チキン,,,Animalia,Chordata,Aves,Galliformes,Phasianidae,Gallus,
pork,Meat/Animal Product,豚肉,,,,,,,,,
ground_beef,Meat/Animal Product,牛ひき肉,,,,,,,,,
liver,Meat/Animal Product,肝臓,,,,,,,,,
marrow,Meat/Animal Product,骨髄,,,,,,,,,
pork_belly,Meat/Animal Product,豚バラ肉,,,,,,,,,
pork_chop,Meat/Animal Product,ポークチョップ,,,,,,,,,
tenderloin,Meat/Animal Product,テンダーロイン,,,,,,,,,
jalapeno,Plant/Vegetable,ハラペニョ,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Solanales,Solanaceae,Capsicum,C. annuum
strawberry,Plant/Vegetable,いちご,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Rosales,Rosaceae,Fragaria,F.× ananassa
garlic,Plant/Vegetable,ニンニク,Plantae,Tracheophytes,Angiosperms,Monocots,Asparagales,Amaryllidaceae,Allioideae,Allium,
broccoli,Plant/Vegetable,ブロッコリ,Plantae,Tracheophytes,Angiosperms,Eudicots,,Brassicales,Brassicaceae,Brassica,B. oleracea
parsley,Plant/Vegetable,パセリ,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Apiales,Apiaceae,Petroselinum,
radish,Plant/Vegetable,だいこん,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Brassicales,Brassicaceae,Raphanus,
asparagus,Plant/Vegetable,アスパラガス,Plantae,Tracheophytes,Angiosperms,Monocots,Asparagales,Asparagaceae,Asparagoideae,Asparagus,A.officinalis
tomato,Plant/Vegetable,トマト,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Solanales,Solanaceae,Solanum,
carrot,Plant/Vegetable,にんじん,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Apiales,Apiaceae,Daucus,
cabbage,Plant/Vegetable,キャベツ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Brassicales,Brassicaceae,Brassica,B. oleracea
potato,Plant/Vegetable,じゃがいも,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Solanales,Solanaceae,Solanum,
spinach,Plant/Vegetable,ほうれん草,Plantae,Tracheophytes,Angiosperms,Eudicots,Caryophyllales,Amaranthaceae,Spinacia,,
lettuce,Plant/Vegetable,レタス,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Asterales,Asteraceae,Cichorieae,Lactuca
basil,Plant/Vegetable,バジル,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Lamiales,Lamiaceae,Ocimum,
cucumber,Plant/Vegetable,キュウリ,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Cucurbitales,Cucurbitaceae,Cucumis,C.sativus
celery,Plant/Vegetable,セロリ,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Apiales,Apiaceae,Apium,A.graveolens
dill,Plant/Vegetable,ディル,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Apiales,Apiaceae,Apioideae,Apieae
kale,Plant/Vegetable,ケール,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Brassicales,Brassicaceae,Brassica
chervil,Plant/Vegetable,チャービル,Plantae,Tracheophytes,Angiosperms,Eudicots,Asterids,Apiales,Apiaceae,Anthriscus,
agave,Plant/Vegetable,アガベ,Plantae,Tracheophytes,Angiosperms,Monocots,Asparagales,Asparagaceae,Agavoideae,Agave,
oyster,Seafood,カキ,Animalia,Mollusca,Bivalvia,Pteriomorphia,,,,,
shrimp,Seafood,エビ,Animalia,Arthropoda,Crustacea,Malacostraca,,,,,
bluefish,Seafood,ブルーフィッシュ,Animalia,Chordata,Actinopterygii,Perciformes,Pomatomidae,Pomatomus,,,
anchovy,Seafood,アンチョビ,Animalia,Chordata,Actinopterygii,Clupeiformes,Clupeoidei,Engraulidae,,,
turbot,Seafood,ターボット,Animalia,Chordata,Actinopterygii,Pleuronectiformes,Scophthalmidae,Scophthalmus,S.maximus,
crab,Seafood,カニ,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Reptantia,Brachyura,
salmon,Seafood,サーモン,Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Salmoninae,,,
crayfish,Seafood,ザリガニ,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Pleocyemata,Astacidea,Astacoidea,
conch,Seafood,巻き貝,Animalia,Mollusca,,,,,,,
grouper,Seafood,ハタ,Animalia,Chordata,Actinopterygii,Perciformes,Serranidae,Epinephelinae,,,
scallop,Seafood,ホタテ貝,Animalia,Mollusca,Bivalvia,Pectinida,Pectinoidea,Pectinidae,,,
caviar,Seafood,キャビア,Animalia,Chordata,,,,,,,
clam,Seafood,アサリ,Animalia,Mollusca,,,,,,,
prawn,Seafood,エビ,Animalia,Arthropoda,,,,,,,
lobster,Seafood,ロブスター,Animalia,Arthropoda,Crustacea,Malacostraca,Decapoda,Nephropoidea,Nephropidae,,
walleye,Seafood,スケトウダラ,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Luciopercinae,Sander,S.vitreus,
kelp,Seafood,昆布,Ochrophyta,Phaeophyceae,Laminariales,,,,,,
catfish,Seafood,ナマズ,Animalia,Chordata,Actinopterygii,Otophysi,Siluriformes,,,,
squid,Seafood,イカ,Animalia,Mollusca,Cephalopoda,Coleoidea,Neocoleoidea,Decapodiformes,,,
abalone,Seafood,アワビ,Animalia,Mollusca,Gastropoda,Vetigastropoda,Lepetellida,Haliotidae,Haliotis,,
